2024.07.04,00:00,1.078520,1.078540,1.078520,1.078530,0
2024.07.04,00:01,1.078550,1.078560,1.078550,1.078560,0
2024.07.04,00:02,1.078560,1.078560,1.078540,1.078540,0
2024.07.04,00:03,1.078550,1.078600,1.078550,1.078600,0
2024.07.04,00:04,1.078600,1.078600,1.078590,1.078590,0
2024.07.04,00:05,1.078580,1.078590,1.078560,1.078590,0
2024.07.04,00:06,1.078580,1.078580,1.078540,1.078560,0
2024.07.04,00:07,1.078560,1.078560,1.078530,1.078550,0
2024.07.04,00:08,1.078560,1.078560,1.078530,1.078530,0
2024.07.04,00:09,1.078540,1.078580,1.078530,1.078580,0
2024.07.04,00:10,1.078580,1.078590,1.078550,1.078550,0
2024.07.04,00:11,1.078550,1.078590,1.078540,1.078560,0
2024.07.04,00:12,1.078580,1.078600,1.078570,1.078590,0
2024.07.04,00:13,1.078590,1.078650,1.078580,1.078650,0
2024.07.04,00:14,1.078640,1.078650,1.078640,1.078650,0
2024.07.04,00:15,1.078670,1.078690,1.078670,1.078680,0
2024.07.04,00:16,1.078680,1.078700,1.078680,1.078690,0
2024.07.04,00:17,1.078690,1.078690,1.078670,1.078680,0
2024.07.04,00:18,1.078670,1.078670,1.078590,1.078600,0
2024.07.04,00:19,1.078600,1.078600,1.078590,1.078590,0
2024.07.04,00:20,1.078600,1.078600,1.078590,1.078590,0
2024.07.04,00:21,1.078590,1.078600,1.078590,1.078590,0
2024.07.04,00:22,1.078590,1.078640,1.078560,1.078640,0
2024.07.04,00:23,1.078630,1.078640,1.078620,1.078630,0
2024.07.04,00:24,1.078640,1.078660,1.078640,1.078650,0
2024.07.04,00:25,1.078650,1.078650,1.078650,1.078650,0
2024.07.04,00:26,1.078670,1.078670,1.078670,1.078670,0
2024.07.04,00:27,1.078660,1.078660,1.078640,1.078640,0
2024.07.04,00:28,1.078650,1.078650,1.078600,1.078600,0
2024.07.04,00:29,1.078590,1.078600,1.078570,1.078600,0
2024.07.04,00:30,1.078600,1.078600,1.078570,1.078570,0
2024.07.04,00:31,1.078560,1.078560,1.078550,1.078550,0
2024.07.04,00:32,1.078560,1.078560,1.078550,1.078550,0
2024.07.04,00:33,1.078560,1.078560,1.078560,1.078560,0
2024.07.04,00:34,1.078550,1.078550,1.078490,1.078500,0
2024.07.04,00:35,1.078510,1.078550,1.078500,1.078500,0
2024.07.04,00:36,1.078510,1.078530,1.078500,1.078530,0
2024.07.04,00:37,1.078530,1.078530,1.078530,1.078530,0
2024.07.04,00:38,1.078540,1.078540,1.078490,1.078490,0
2024.07.04,00:39,1.078500,1.078500,1.078480,1.078480,0
2024.07.04,00:40,1.078490,1.078500,1.078490,1.078490,0
2024.07.04,00:41,1.078500,1.078510,1.078470,1.078490,0
2024.07.04,00:42,1.078480,1.078500,1.078480,1.078490,0
2024.07.04,00:43,1.078500,1.078500,1.078490,1.078490,0
2024.07.04,00:44,1.078490,1.078500,1.078480,1.078490,0
2024.07.04,00:45,1.078500,1.078500,1.078490,1.078490,0
2024.07.04,00:46,1.078510,1.078510,1.078510,1.078510,0
2024.07.04,00:47,1.078490,1.078510,1.078480,1.078500,0
2024.07.04,00:48,1.078510,1.078510,1.078500,1.078500,0
2024.07.04,00:49,1.078510,1.078530,1.078500,1.078530,0
2024.07.04,00:50,1.078540,1.078560,1.078530,1.078550,0
2024.07.04,00:51,1.078550,1.078550,1.078500,1.078500,0
2024.07.04,00:53,1.078500,1.078500,1.078500,1.078500,0
2024.07.04,00:54,1.078500,1.078500,1.078500,1.078500,0
2024.07.04,00:55,1.078530,1.078590,1.078530,1.078590,0
2024.07.04,00:56,1.078600,1.078650,1.078600,1.078650,0
2024.07.04,00:57,1.078650,1.078660,1.078650,1.078660,0
2024.07.04,00:58,1.078700,1.078710,1.078660,1.078690,0
2024.07.04,00:59,1.078680,1.078680,1.078650,1.078650,0
2024.07.04,01:00,1.078650,1.078660,1.078590,1.078590,0
2024.07.04,01:01,1.078590,1.078620,1.078590,1.078600,0
2024.07.04,01:02,1.078610,1.078610,1.078600,1.078610,0
2024.07.04,01:03,1.078610,1.078610,1.078540,1.078540,0
2024.07.04,01:04,1.078550,1.078560,1.078540,1.078560,0
2024.07.04,01:05,1.078550,1.078550,1.078550,1.078550,0
2024.07.04,01:06,1.078540,1.078560,1.078510,1.078550,0
