2024.04.05,00:00,1.082660,1.082750,1.082660,1.082730,0
2024.04.05,00:01,1.082730,1.082730,1.082630,1.082680,0
2024.04.05,00:02,1.082690,1.082690,1.082650,1.082650,0
2024.04.05,00:03,1.082630,1.082680,1.082630,1.082680,0
2024.04.05,00:04,1.082680,1.082750,1.082680,1.082740,0
2024.04.05,00:05,1.082750,1.082750,1.082660,1.082670,0
2024.04.05,00:06,1.082680,1.082680,1.082660,1.082670,0
2024.04.05,00:07,1.082680,1.082750,1.082680,1.082740,0
2024.04.05,00:08,1.082760,1.082760,1.082740,1.082740,0
2024.04.05,00:09,1.082740,1.082750,1.082720,1.082740,0
2024.04.05,00:10,1.082750,1.082750,1.082670,1.082670,0
2024.04.05,00:11,1.082680,1.082680,1.082670,1.082670,0
2024.04.05,00:12,1.082680,1.082680,1.082670,1.082670,0
2024.04.05,00:13,1.082680,1.082680,1.082660,1.082670,0
2024.04.05,00:14,1.082670,1.082680,1.082670,1.082670,0
2024.04.05,00:15,1.082680,1.082680,1.082660,1.082670,0
2024.04.05,00:16,1.082660,1.082670,1.082660,1.082660,0
2024.04.05,00:17,1.082660,1.082660,1.082660,1.082660,0
2024.04.05,00:18,1.082660,1.082670,1.082630,1.082630,0
2024.04.05,00:19,1.082640,1.082650,1.082620,1.082620,0
2024.04.05,00:20,1.082620,1.082630,1.082610,1.082610,0
2024.04.05,00:21,1.082620,1.082740,1.082620,1.082740,0
2024.04.05,00:22,1.082740,1.082740,1.082700,1.082700,0
2024.04.05,00:23,1.082700,1.082720,1.082690,1.082690,0
2024.04.05,00:24,1.082710,1.082730,1.082710,1.082730,0
2024.04.05,00:25,1.082730,1.082740,1.082720,1.082740,0
2024.04.05,00:26,1.082730,1.082730,1.082690,1.082690,0
2024.04.05,00:27,1.082700,1.082700,1.082680,1.082680,0
2024.04.05,00:28,1.082700,1.082730,1.082690,1.082690,0
2024.04.05,00:29,1.082690,1.082720,1.082680,1.082710,0
2024.04.05,00:30,1.082710,1.082740,1.082690,1.082720,0
2024.04.05,00:31,1.082730,1.082770,1.082730,1.082730,0
2024.04.05,00:32,1.082730,1.082730,1.082670,1.082670,0
2024.04.05,00:33,1.082660,1.082700,1.082660,1.082700,0
2024.04.05,00:34,1.082710,1.082710,1.082680,1.082690,0
2024.04.05,00:35,1.082700,1.082770,1.082700,1.082740,0
2024.04.05,00:36,1.082750,1.082770,1.082740,1.082750,0
2024.04.05,00:37,1.082740,1.082740,1.082710,1.082730,0
2024.04.05,00:38,1.082720,1.082720,1.082690,1.082690,0
2024.04.05,00:39,1.082690,1.082700,1.082680,1.082690,0
2024.04.05,00:40,1.082680,1.082690,1.082680,1.082680,0
2024.04.05,00:41,1.082680,1.082690,1.082650,1.082650,0
2024.04.05,00:42,1.082640,1.082640,1.082600,1.082600,0
2024.04.05,00:43,1.082600,1.082600,1.082590,1.082590,0
2024.04.05,00:44,1.082590,1.082610,1.082590,1.082600,0
2024.04.05,00:45,1.082600,1.082600,1.082500,1.082500,0
2024.04.05,00:46,1.082500,1.082520,1.082490,1.082510,0
2024.04.05,00:47,1.082520,1.082570,1.082510,1.082540,0
2024.04.05,00:48,1.082550,1.082600,1.082550,1.082550,0
2024.04.05,00:49,1.082560,1.082580,1.082560,1.082580,0
2024.04.05,00:50,1.082580,1.082640,1.082580,1.082630,0
2024.04.05,00:51,1.082640,1.082670,1.082610,1.082620,0
2024.04.05,00:52,1.082630,1.082640,1.082620,1.082620,0
2024.04.05,00:53,1.082630,1.082640,1.082610,1.082620,0
2024.04.05,00:54,1.082610,1.082640,1.082590,1.082590,0
2024.04.05,00:55,1.082590,1.082620,1.082570,1.082620,0
2024.04.05,00:56,1.082620,1.082630,1.082570,1.082570,0
2024.04.05,00:57,1.082570,1.082570,1.082550,1.082560,0
2024.04.05,00:58,1.082570,1.082600,1.082560,1.082560,0
2024.04.05,00:59,1.082570,1.082630,1.082570,1.082620,0
2024.04.05,01:00,1.082600,1.082600,1.082570,1.082590,0
2024.04.05,01:01,1.082600,1.082640,1.082600,1.082630,0
2024.04.05,01:02,1.082620,1.082730,1.082620,1.082720,0
2024.04.05,01:03,1.082730,1.082770,1.082720,1.082740,0
2024.04.05,01:04,1.082750,1.082750,1.082690,1.082690,0
2024.04.05,01:05,1.082680,1.082740,1.082680,1.082740,0
2024.04.05,01:06,1.082730,1.082750,1.082730,1.082730,0
2024.04.05,01:07,1.082740,1.082780,1.082740,1.082770,0
2024.04.05,01:08,1.082770,1.082790,1.082760,1.082790,0
2024.04.05,01:09,1.082780,1.082780,1.082780,1.082780,0
2024.04.05,01:10,1.082780,1.082790,1.082640,1.082640,0
2024.04.05,01:11,1.082640,1.082640,1.082620,1.082640,0
2024.04.05,01:12,1.082650,1.082670,1.082650,1.082660,0
2024.04.05,01:13,1.082670,1.082670,1.082630,1.082640,0
2024.04.05,01:14,1.082620,1.082630,1.082620,1.082620,0
2024.04.05,01:15,1.082630,1.082670,1.082630,1.082650,0
2024.04.05,01:16,1.082650,1.082670,1.082650,1.082670,0
